id,predicted_income
DKENUDD9,47306.787472119075
LOA-ZBTY8DA3,94297.81295827928
MJR665MM,47809.334695392594
LOA-AD53RGN5,41755.74610564315
LOA-52L1NBKV,50044.02140140327
LOA-NSQ9HXG8,33405.6570894398
LOA-PVB6JQCT,37068.00816563015
LOA-AZV7HEUM,20458.96866679941
LOA-U31PCBN3,39037.70480383148
LOA-1TCE4YDU,27440.29477899222
LOA-1TCE4YDU,27309.312993218005
LOA-Y6AM7GEK,28974.838083277802
LOA-TPGUCEY8,47354.99459828733
LOA-783MPA2E,34342.05361352231
LOA-BTYTJ4EB,35664.14910248219
LOA-71RBCMYQ,26666.55178532273
LOA-9YSA3ZML,87507.77984137318
